"date_stamp","count","user_id","product_id"
"2014-03-03","2","159","3564"
"2018-02-28","2","449","7981"
"2019-11-07","1","840","3031"
"2021-05-29","3","696","7196"
"2022-01-27","4","502","7314"
"2016-02-21","4","99","4986"
"2016-10-16","4","444","4753"
"2015-07-28","2","490","4468"
"2018-04-09","1","825","7458"
"2020-09-04","1","239","3920"
"2016-04-29","3","204","3379"
"2021-12-26","2","825","288"
"2022-01-19","4","927","1342"
"2020-11-25","2","67","5430"
"2012-06-14","1","436","7462"
"2013-01-10","4","808","4270"
"2021-01-18","4","965","1517"
"2017-05-10","1","247","4305"
"2017-03-04","1","234","4840"
"2012-02-15","2","641","3295"
"2014-08-12","2","922","1724"
"2013-05-31","1","754","6341"
"2018-09-14","3","102","4074"
"2016-01-30","3","731","5492"
"2019-08-11","2","118","5527"
"2015-04-18","1","718","3178"
"2013-04-19","1","577","3061"
"2012-08-31","1","186","4238"
"2017-04-25","2","198","7417"
"2014-10-30","2","632","3713"
"2018-09-16","4","119","5805"
"2020-12-12","4","167","6699"
"2012-09-24","4","246","6250"
"2013-09-16","2","852","2707"
"2021-07-16","4","914","6745"
"2013-07-16","2","880","2747"
"2018-03-26","1","490","3603"
"2017-01-22","2","610","1852"
"2018-05-01","3","763","3134"
"2019-08-10","4","650","2161"
"2015-07-11","4","428","7171"
"2014-01-12","1","27","6041"
"2013-05-02","4","747","3873"
"2015-10-31","2","508","867"
"2012-09-08","1","253","1573"
"2018-06-07","3","614","1756"
"2019-03-27","4","57","5833"
"2022-01-29","4","92","6495"
"2015-12-23","3","979","1926"
"2018-02-01","4","688","5440"
"2021-09-16","2","119","6063"
"2016-08-21","2","331","3894"
"2015-03-06","3","915","5344"
"2016-06-13","4","803","3442"
"2015-08-16","3","24","6436"
"2020-01-04","2","419","4288"
"2019-03-23","2","844","5992"
"2014-02-14","2","939","7507"
"2014-09-30","4","164","6162"
"2015-11-15","4","949","1599"
"2013-06-15","4","689","586"
"2020-07-30","2","577","1055"
"2014-04-13","3","91","7222"
"2020-07-20","3","841","4008"
"2016-07-26","4","374","3259"
"2018-06-22","2","56","3376"
"2018-08-15","3","676","6162"
"2012-03-22","3","695","6174"
"2014-09-26","3","154","7459"
"2016-02-01","1","741","7593"
"2017-11-03","3","927","4835"
"2019-02-09","1","661","1574"
"2018-04-30","2","842","2037"
"2020-09-02","3","465","1697"
"2013-08-05","4","112","2533"
"2013-04-28","4","658","1260"
"2017-12-27","2","103","966"
"2015-05-18","2","493","4114"
"2015-10-18","1","267","4610"
"2016-05-12","3","836","4914"
"2019-04-28","4","306","5130"
"2014-01-02","2","952","4267"
"2013-09-15","3","675","2070"
"2014-07-22","4","662","2370"
"2019-09-15","3","387","382"
"2020-02-29","1","88","6244"
"2016-09-02","2","497","2712"
"2018-12-14","1","754","862"
"2019-02-20","4","666","4550"
"2020-09-22","3","84","6138"
"2020-06-06","3","429","7345"
"2014-07-29","2","749","7089"
"2020-06-01","4","712","7398"
"2013-01-19","3","342","2854"
"2018-12-12","3","79","4173"
"2016-11-12","2","904","3730"
"2020-01-11","4","27","1466"
"2012-09-03","1","127","60"
"2016-07-17","4","587","862"
"2020-04-20","1","29","7372"
"2015-02-14","3","657","2541"
"2014-11-28","1","350","3726"
"2018-09-23","4","64","2933"
"2016-01-13","3","402","6915"
"2014-11-01","1","723","5994"
"2014-12-08","2","975","7086"
"2015-12-22","3","401","6996"
"2021-02-09","2","932","6276"
"2012-04-30","3","356","3466"
"2016-12-14","2","57","3071"
"2020-05-20","3","274","3968"
"2013-06-09","1","567","4859"
"2014-09-12","4","609","5407"
"2016-10-30","4","838","5215"
"2022-01-12","3","323","834"
"2014-12-11","1","223","7497"
"2020-11-28","3","609","6734"
"2017-11-20","4","562","3731"
"2016-12-02","3","923","1596"
"2018-03-02","2","999","6733"
"2017-09-13","3","469","3363"
"2021-08-17","4","706","5868"
"2020-09-10","3","352","2981"
"2017-06-28","1","316","4031"
"2013-05-24","4","370","4649"
"2012-09-30","2","318","914"
"2015-06-23","4","729","6072"
"2019-10-02","4","856","5169"
"2013-09-18","2","656","2756"
"2012-11-05","1","854","2085"
"2013-11-05","3","733","5453"
"2018-01-23","3","745","2315"
"2015-07-09","3","872","6759"
"2012-11-07","1","566","2304"
"2018-02-10","4","808","4546"
"2020-12-17","1","282","1396"
"2013-05-17","3","309","6764"
"2017-06-12","3","898","2264"
"2012-08-31","4","432","7735"
"2018-02-06","1","852","188"
"2013-07-26","1","845","5610"
"2016-10-24","4","699","3394"
"2021-07-19","2","891","491"
"2019-11-16","2","173","6107"
"2018-11-25","3","761","2708"
"2022-01-15","3","161","5294"
"2018-10-18","4","49","4094"
"2016-06-19","2","9","7018"
"2017-11-14","3","572","4347"
"2021-05-31","2","390","6875"
"2016-05-23","4","669","5684"
"2021-02-17","1","759","1437"
"2016-11-16","4","993","7293"
"2015-03-29","3","362","6918"
"2016-12-16","3","90","5258"
"2015-11-12","1","958","4338"
"2021-01-11","1","761","1760"
"2015-02-15","1","655","937"
"2013-04-08","3","283","4852"
"2021-06-07","2","668","3337"
"2012-06-06","4","226","5857"
"2012-12-08","3","898","1179"
"2014-01-28","1","765","3545"
"2020-02-24","1","102","3327"
"2019-01-17","3","462","364"
"2020-11-30","1","225","5316"
"2013-08-27","2","281","3048"
"2015-09-27","3","437","5754"
"2014-12-11","4","27","4182"
"2015-08-26","1","212","6783"
"2012-04-17","1","737","521"
"2012-06-22","1","789","5497"
"2016-02-27","3","502","1105"
"2013-12-27","3","858","7947"
"2014-01-08","2","573","3883"
"2015-02-05","2","674","5911"
"2020-02-12","3","522","5495"
"2014-06-10","4","24","6237"
"2017-12-06","2","467","2313"
"2018-10-29","4","955","2913"
"2016-02-23","4","192","6297"
"2014-08-15","2","497","1035"
"2020-01-25","1","162","682"
"2020-02-19","2","314","48"
"2012-06-01","4","571","7234"
"2013-08-09","1","442","7589"
"2012-11-09","1","111","1645"
"2016-05-25","4","669","4297"
"2021-10-01","1","249","6370"
"2018-04-11","4","386","7424"
"2020-01-03","2","724","668"
"2019-02-10","1","661","978"
"2021-10-16","4","18","2178"
"2021-03-22","4","190","622"
"2020-09-12","1","93","7695"
"2020-05-28","4","416","3364"
"2018-12-04","2","205","30"
"2017-12-28","1","546","6090"
"2016-05-31","3","306","279"
"2012-11-13","4","181","2784"
"2015-03-31","4","359","2536"
"2020-06-03","1","491","5351"
"2013-08-12","4","815","2879"
"2020-01-29","2","193","7717"
"2013-03-02","2","750","3417"
"2014-04-22","3","253","3593"
"2016-09-27","4","691","7681"
"2016-11-23","1","232","4014"
"2014-12-25","3","454","3583"
"2019-12-10","2","350","4657"
"2019-08-06","2","139","3639"
"2015-06-07","1","739","676"
"2013-04-30","2","759","5880"
"2015-09-01","3","384","4352"
"2013-04-23","1","237","2614"
"2012-12-29","4","187","2704"
"2016-09-02","2","112","5451"
"2017-03-27","4","261","2905"
"2019-06-09","3","570","4343"
"2013-09-25","4","476","6340"
"2014-04-29","4","976","7922"
"2016-09-13","2","791","2575"
"2020-04-01","4","201","5613"
"2017-12-03","1","649","6592"
"2021-03-04","4","675","5644"
"2021-11-24","3","585","6393"
"2014-01-08","1","317","1382"
"2019-11-01","2","981","6277"
"2016-06-03","2","583","6943"
"2014-08-18","4","72","684"
"2019-08-29","2","878","6752"
"2014-07-21","3","703","7850"
"2021-05-26","4","954","4899"
"2017-06-26","3","126","3474"
"2014-03-19","4","636","559"
"2017-11-30","1","72","2142"
"2018-07-21","3","147","6360"
"2012-12-31","1","382","5089"
"2012-02-21","2","81","1964"
"2021-01-03","2","405","1680"
"2019-10-02","4","109","6967"
"2013-01-02","1","654","188"
"2020-01-02","1","134","869"
"2015-06-01","1","814","587"
"2019-02-03","4","654","5696"
"2013-01-19","2","179","155"
"2013-01-02","1","735","3041"
"2017-07-12","1","967","2131"
"2015-03-02","1","343","2913"
"2019-02-19","1","400","1265"
"2021-11-29","1","941","5759"
"2021-04-19","3","49","2815"
"2018-09-20","2","640","3246"
"2020-08-25","1","26","7182"
"2015-10-21","4","676","1429"
"2019-06-15","3","319","2464"
"2014-09-10","1","509","4531"
"2013-06-01","4","765","4319"
"2016-06-11","1","930","2959"
"2021-06-10","3","237","3096"
"2013-07-27","4","612","4891"
"2014-06-25","2","846","1289"
"2020-01-14","1","896","3876"
"2014-10-24","1","14","5417"
"2021-03-18","3","988","1473"
"2018-05-01","3","785","5102"
"2021-07-28","1","394","7984"
"2015-06-27","3","720","2618"
"2017-12-24","1","280","2677"
"2013-10-29","2","270","4989"
"2013-09-01","3","814","4060"
"2013-11-06","1","668","2715"
"2013-08-17","4","443","6664"
"2015-03-28","2","73","5635"
"2016-05-31","3","848","4404"
"2012-10-21","3","706","6989"
"2016-09-11","4","297","734"
"2016-04-26","1","947","7346"
"2018-02-16","3","350","4264"
"2021-11-23","1","387","1164"
"2020-02-24","2","293","4632"
"2014-10-24","3","291","3087"
"2021-04-07","4","888","7955"
"2018-09-22","4","550","1762"
"2021-01-11","3","505","144"
"2021-05-07","1","981","7530"
"2021-12-02","3","843","3212"
"2017-08-08","2","867","2677"
"2019-04-11","2","42","3306"
"2021-09-24","3","389","3224"
"2014-12-09","1","250","3618"
"2019-12-01","4","179","6293"
"2016-09-18","1","917","338"
"2012-05-09","1","847","3627"
"2015-05-24","3","122","4150"
"2012-11-08","1","145","7571"
"2013-04-28","2","779","7913"
"2017-04-05","4","125","287"
"2020-02-16","3","507","2725"
"2015-01-11","4","700","4321"
"2018-09-08","2","909","4628"
"2021-06-01","4","461","5536"
"2018-06-08","4","241","3265"
"2014-07-07","4","166","489"
"2013-05-05","3","496","1547"
"2012-10-22","4","634","3127"
"2012-08-02","2","70","5216"
"2021-10-17","4","553","7557"
"2018-02-09","3","352","3460"
"2014-11-17","3","254","816"
"2016-09-09","3","720","540"
"2018-04-20","3","641","271"
"2014-05-31","3","34","2997"
"2020-09-04","2","59","5461"
"2019-03-27","4","401","6117"
"2021-10-20","1","748","6684"
"2018-10-17","1","673","6980"
"2014-07-11","3","415","4300"
"2012-08-28","3","280","5133"
"2012-10-14","4","890","1143"
"2013-11-26","4","811","2455"
"2019-01-09","3","491","75"
"2013-12-03","1","612","3349"
"2013-10-29","4","35","6065"
"2017-07-06","2","71","521"
"2014-10-12","3","673","4350"
"2016-10-05","3","408","1388"
"2015-06-19","1","599","2545"
"2021-06-26","3","647","1676"
"2014-05-31","1","759","2819"
"2012-10-03","4","875","5947"
"2017-09-15","1","69","4529"
"2012-12-30","3","361","2579"
"2013-01-21","3","264","4568"
"2019-12-27","4","271","3549"
"2020-02-11","4","724","6961"
"2019-06-13","2","316","3179"
"2014-06-03","2","794","6258"
"2020-12-22","1","292","3805"
"2016-05-22","1","899","2575"
"2017-01-01","1","192","6902"
"2017-02-17","3","960","1827"
"2015-01-29","1","781","1288"
"2015-02-06","3","963","3078"
"2016-09-22","3","663","3109"
"2015-05-23","2","607","798"
"2020-09-15","1","163","6013"
"2014-06-23","1","362","6327"
"2020-06-15","4","605","267"
"2017-11-19","1","312","7458"
"2018-07-28","1","859","139"
"2020-08-02","2","513","1624"
"2021-09-10","2","420","4329"
"2018-09-17","4","138","3133"
"2018-05-02","3","810","903"
"2014-07-29","2","177","599"
"2015-02-16","2","168","1531"
"2021-12-04","2","469","4436"
"2014-09-07","3","172","2922"
"2017-04-25","2","46","1239"
"2015-12-26","1","29","4344"
"2016-10-04","2","471","1886"
"2020-06-01","3","381","4882"
"2018-03-17","3","858","1393"
"2020-10-23","4","169","5580"
"2015-09-13","4","248","7409"
"2017-11-22","1","905","4267"
"2019-06-14","4","116","3704"
"2015-10-11","3","133","2652"
"2021-11-27","4","205","4244"
"2017-12-01","4","281","1161"
"2018-10-05","2","735","4204"
"2015-02-13","3","595","5737"
"2013-02-13","1","294","2422"
"2012-03-23","3","361","308"
"2018-08-17","4","447","7891"
"2017-11-15","4","546","2122"
"2013-03-26","4","963","1470"
"2013-09-28","2","190","3452"
"2016-08-15","3","669","6444"
"2019-05-21","4","883","6244"
"2019-03-11","3","510","1163"
"2020-05-30","1","411","1670"
"2017-01-18","4","781","1757"
"2020-08-20","2","832","4972"
"2015-12-26","1","324","1102"
"2013-01-02","4","787","1751"
"2014-10-12","2","287","4351"
"2019-03-11","2","661","2401"
"2016-11-30","2","117","6588"
"2012-11-29","4","114","7817"
"2018-09-12","2","270","5744"
"2012-05-28","2","836","5970"
"2018-08-18","4","673","3714"
"2015-05-14","4","639","5286"
"2014-02-13","2","807","2713"
"2014-08-18","4","971","3961"
"2018-10-23","3","986","774"
"2014-06-29","3","28","6870"
"2021-01-12","4","568","6923"
"2016-12-07","1","785","3424"
"2021-09-04","3","743","4064"
"2021-05-02","4","890","7726"
"2015-01-30","4","790","5761"
"2016-09-20","3","708","3374"
"2013-01-24","4","146","3818"
"2014-12-14","1","25","2982"
"2019-04-30","1","118","1221"
"2012-11-14","4","798","2571"
"2020-07-18","2","858","2471"
"2018-09-03","3","701","5747"
"2015-12-11","2","363","7572"
"2020-09-27","2","238","473"
"2015-03-12","4","568","6657"
"2017-12-07","2","626","3368"
"2020-04-04","3","293","3075"
"2020-02-13","4","927","3960"
"2017-01-15","1","130","6274"
"2014-11-05","2","573","4045"
"2015-08-29","2","777","2318"
"2020-02-20","2","441","5188"
"2014-06-07","2","658","6636"
"2014-09-10","3","187","3079"
"2016-03-08","1","371","3870"
"2019-03-29","4","75","3411"
"2020-10-25","1","127","3221"
"2012-11-01","3","5","5896"
"2019-04-23","3","341","4710"
"2017-02-22","3","654","5908"
"2015-10-16","1","54","662"
"2012-05-18","1","431","7619"
"2018-09-22","1","521","6485"
"2020-04-01","2","392","149"
"2013-03-11","3","789","2611"
"2016-06-18","2","128","6355"
"2013-08-23","1","76","993"
"2017-02-25","3","248","5042"
"2014-01-26","3","634","804"
"2014-05-17","3","171","7493"
"2015-05-24","3","260","1304"
"2015-08-27","4","25","3715"
"2013-12-01","4","574","2054"
"2020-02-20","2","251","7179"
"2017-08-07","1","655","812"
"2021-02-20","1","808","1415"
"2020-02-11","4","888","3173"
"2012-08-23","4","222","4789"
"2020-04-24","2","85","7032"
"2014-10-21","4","297","238"
"2013-12-18","3","116","3682"
"2019-03-21","4","480","2581"
"2016-02-10","2","456","2311"
"2014-01-31","3","165","1067"
"2014-02-05","1","990","2931"
"2017-01-15","3","824","1869"
"2021-04-29","3","212","5664"
"2012-09-22","4","698","660"
"2013-08-16","4","905","5662"
"2021-09-01","4","824","6897"
"2014-02-15","4","793","4801"
"2015-12-16","1","741","4060"
"2016-12-20","1","269","6257"
"2018-02-13","1","105","292"
"2015-01-19","4","642","2938"
"2021-11-21","2","281","7518"
"2018-01-02","2","750","843"
"2012-12-16","1","466","5274"
"2013-07-03","1","675","5344"
"2013-09-18","3","957","4878"
"2016-05-23","4","912","141"
"2020-01-04","3","383","4033"
"2015-05-21","1","988","7628"
"2015-07-09","1","311","2869"
"2013-04-26","3","26","388"
"2015-08-21","3","102","6453"
"2013-11-20","1","628","5590"
"2012-10-24","2","664","6026"
"2012-07-16","4","81","2824"
"2012-12-28","3","346","7110"
"2018-11-29","1","769","5028"
"2018-12-04","2","297","5952"
"2017-03-21","4","978","6245"
"2017-11-16","3","537","2758"
"2017-04-22","3","443","1230"
"2018-02-18","3","840","6406"
"2020-04-09","2","785","7745"
"2018-04-26","1","406","3710"
"2016-03-24","4","113","1937"
"2013-08-26","3","729","3188"
"2018-04-07","4","603","2280"
"2017-04-12","2","937","4381"
"2013-04-27","2","897","373"
"2016-05-05","3","43","82"
"2021-01-26","4","192","3829"
"2013-05-24","2","770","4896"
"2018-06-04","2","86","6535"
"2019-07-15","3","160","3096"
"2019-08-06","4","837","3926"
"2021-02-12","3","415","5045"
"2013-05-16","1","787","7234"
"2017-11-11","3","317","7008"
"2012-08-22","4","221","964"
"2016-02-14","3","20","11"
"2016-10-02","2","72","458"
"2012-05-28","1","454","6742"
"2016-10-07","2","105","200"
"2013-05-21","4","857","2160"
"2020-04-30","2","842","5443"
"2013-01-12","2","576","7334"
"2017-04-25","2","590","7506"
"2013-12-14","4","237","2848"
"2020-07-05","2","920","2426"
"2021-03-24","3","345","6292"
"2014-02-06","1","453","7915"
"2020-09-22","4","185","4540"
"2018-10-16","4","340","1333"
"2020-11-10","3","656","4862"
"2015-07-08","2","681","4670"
"2013-11-27","3","983","4702"
"2019-06-13","3","808","4782"
"2022-01-09","4","614","6275"
"2015-02-21","4","805","3949"
"2014-12-19","4","431","2804"
"2014-01-03","1","506","5551"
"2019-06-26","4","543","7262"
"2012-08-13","3","869","4627"
"2021-05-18","2","663","2380"
"2016-05-04","2","5","6260"
"2021-03-25","4","543","153"
"2014-01-24","1","94","7388"
"2017-01-20","1","332","7522"
"2013-03-16","3","20","1333"
"2015-09-27","1","493","639"
"2021-09-07","4","202","1173"
"2020-04-14","1","67","7267"
"2019-02-28","3","3","6350"
"2017-04-30","1","455","4771"
"2015-10-14","4","267","1428"
"2021-09-28","4","340","6237"
"2017-04-15","2","190","5783"
"2013-10-01","1","33","6031"
"2013-05-06","2","563","7797"
"2016-05-28","1","136","7560"
"2021-03-23","3","708","4584"
"2013-11-18","2","471","1319"
"2013-09-01","1","457","2833"
"2016-09-22","4","216","4414"
"2013-06-10","1","642","4516"
"2012-06-15","2","62","3460"
"2014-10-01","1","712","4017"
"2017-03-11","1","250","1732"
"2013-04-07","2","634","2106"
"2015-04-25","4","839","1351"
"2015-01-11","1","797","4831"
"2018-12-20","3","640","5451"
"2014-05-18","2","576","5979"
"2018-11-18","3","550","7091"
"2014-07-17","1","827","4781"
"2014-12-09","1","568","7342"
"2014-04-12","1","307","4850"
"2018-07-05","4","429","2502"
"2021-03-19","4","667","1266"
"2012-07-25","4","490","2820"
"2017-09-23","1","925","7827"
"2012-07-04","3","550","1137"
"2013-09-12","3","452","5835"
"2013-11-10","4","231","7286"
"2021-03-20","2","327","5688"
"2013-01-08","4","251","459"
"2015-05-19","1","371","5867"
"2017-07-10","4","713","3436"
"2014-07-27","1","999","5676"
"2016-11-11","2","507","55"
"2021-04-20","3","967","7855"
"2013-03-23","2","443","5566"
"2016-12-24","1","785","4874"
"2021-01-13","1","120","1807"
"2020-04-27","1","502","6467"
"2012-10-02","4","962","7357"
"2013-01-06","3","412","581"
"2021-07-11","2","98","2683"
"2018-04-04","3","989","4212"
"2021-12-05","4","761","6681"
"2013-11-02","4","985","2147"
"2014-06-13","4","794","325"
"2017-08-19","2","531","4018"
"2020-08-30","4","406","6900"
"2015-01-15","4","395","3588"
"2016-01-06","1","85","3853"
"2014-05-15","1","318","3200"
"2015-05-11","1","104","6746"
"2021-07-22","2","673","7816"
"2013-10-23","2","218","1337"
"2018-03-31","4","342","251"
"2021-07-28","3","392","6265"
"2017-09-26","3","802","5702"
"2018-01-02","2","903","5120"
"2014-06-08","4","332","5587"
"2019-07-20","3","287","6404"
"2015-06-15","3","213","2197"
"2019-06-27","2","708","4708"
"2019-08-30","4","764","7819"
"2013-06-15","3","867","772"
"2015-06-23","3","390","3612"
"2012-05-03","3","978","178"
"2020-06-11","4","963","4314"
"2020-05-03","2","128","1648"
"2020-12-13","3","422","6704"
"2018-12-02","4","196","3078"
"2014-04-27","4","338","6768"
"2020-09-15","3","737","791"
"2019-11-03","1","192","5510"
"2019-06-04","3","980","556"
"2013-03-14","1","637","3196"
"2019-07-24","1","411","6641"
"2016-06-16","4","11","7997"
"2012-07-05","4","879","5926"
"2017-04-06","3","838","5182"
"2019-06-01","1","573","3474"
"2013-12-08","1","65","7371"
"2018-08-18","3","525","1204"
"2013-12-29","2","814","5468"
"2012-03-06","4","254","4627"
"2012-08-27","1","811","6471"
"2015-08-01","4","895","6067"
"2019-11-25","3","310","3840"
"2014-08-01","4","336","1364"
"2017-10-04","4","727","4011"
"2014-03-27","4","27","3544"
"2015-03-26","2","24","5026"
"2018-10-31","2","673","5019"
"2016-01-07","1","274","6468"
"2021-01-27","4","856","7159"
"2012-08-19","4","628","2740"
"2014-03-31","2","42","6992"
"2018-09-09","1","873","5282"
"2012-06-18","2","700","7590"
"2012-10-02","2","523","7184"
"2012-02-13","1","387","2771"
"2016-03-12","3","893","7544"
"2017-01-29","4","367","838"
"2021-05-10","1","856","5318"
"2013-05-12","2","528","2546"
"2016-03-16","2","169","5744"
"2015-09-18","2","931","6731"
"2013-08-17","4","972","3824"
"2013-10-18","4","147","6122"
"2015-12-08","2","558","2133"
"2020-04-07","3","873","42"
"2014-09-03","3","895","2226"
"2018-07-12","1","744","5710"
"2017-09-25","2","225","2159"
"2015-07-21","4","503","4765"
"2019-10-22","4","755","5748"
"2016-08-02","2","157","4804"
"2017-09-07","1","971","2949"
"2019-12-20","4","450","5152"
"2016-04-29","1","200","6484"
"2013-01-05","4","230","4763"
"2019-12-07","2","857","3146"
"2012-06-20","1","407","4782"
"2013-07-31","2","837","5113"
"2018-03-01","3","344","804"
"2014-10-03","3","643","5490"
"2012-04-23","1","375","5526"
"2012-12-06","3","561","5887"
"2014-02-26","1","704","6037"
"2021-08-19","3","216","1348"
"2013-02-25","3","217","1490"
"2019-07-03","1","301","6753"
"2018-07-08","3","556","1788"
"2020-05-24","4","114","952"
"2014-03-22","1","613","1010"
"2017-05-18","2","242","4474"
"2021-10-21","2","932","6822"
"2017-10-21","4","599","450"
"2012-03-25","1","255","2579"
"2015-03-27","2","938","5263"
"2017-09-13","3","948","7263"
"2014-03-14","1","376","4929"
"2020-03-19","2","543","6044"
"2019-07-20","3","934","6926"
"2019-02-03","1","286","4815"
"2018-05-27","1","38","7389"
"2019-03-15","2","45","2707"
"2016-02-20","4","541","2675"
"2013-12-26","1","135","3591"
"2013-01-07","4","702","5231"
"2013-10-24","1","550","941"
"2017-10-31","1","352","1735"
"2020-09-23","3","659","5206"
"2021-07-09","3","961","6116"
"2018-12-25","3","752","3717"
"2015-04-30","1","770","3571"
"2018-10-15","1","858","1918"
"2018-03-06","4","299","6160"
"2014-10-10","2","333","4930"
"2018-12-29","3","422","973"
"2020-06-29","3","679","4499"
"2020-10-18","4","533","3218"
"2015-03-08","2","632","666"
"2014-12-11","2","755","6478"
"2017-08-29","1","267","3152"
"2012-03-12","1","520","4587"
"2020-06-18","4","26","7574"
"2016-11-08","3","373","4519"
"2018-05-22","3","352","4150"
"2019-05-23","4","468","5795"
"2017-04-26","4","675","7265"
"2019-05-10","2","789","4390"
"2017-08-24","1","45","46"
"2018-07-18","1","564","7189"
"2016-03-12","3","506","1138"
"2017-12-11","3","210","6588"
"2014-10-16","2","576","5130"
"2015-04-18","4","416","1885"
"2016-07-04","1","962","4332"
"2017-02-16","3","779","1255"
"2013-09-06","4","979","510"
"2016-12-19","2","867","170"
"2012-08-09","2","474","6501"
"2014-01-01","2","348","4396"
"2020-07-22","2","203","500"
"2021-02-09","1","220","7818"
"2012-12-26","1","446","825"
"2016-03-30","2","315","5279"
"2013-10-19","1","731","2217"
"2012-07-06","4","634","817"
"2020-01-28","3","174","3236"
"2013-02-03","3","415","2806"
"2021-02-11","2","529","1083"
"2022-01-03","4","651","821"
"2018-07-08","4","133","7081"
"2021-09-04","2","514","1890"
"2018-10-31","4","855","2628"
"2018-10-11","2","216","2248"
"2012-09-30","3","857","4402"
"2021-01-06","2","476","2812"
"2015-07-08","4","430","3350"
"2017-10-04","2","411","5224"
"2016-03-19","4","912","1847"
"2019-05-08","3","19","7190"
"2020-01-29","1","385","2502"
"2019-10-22","1","267","668"
"2016-03-24","3","342","6685"
"2021-11-10","3","211","3691"
"2018-12-29","1","514","2591"
"2016-09-28","2","499","2622"
"2017-04-30","2","505","666"
"2014-01-03","2","777","767"
"2014-03-07","2","490","2996"
"2019-12-28","1","901","508"
"2018-07-19","4","275","4465"
"2022-01-08","1","783","2668"
"2015-12-10","4","992","4469"
"2012-04-21","1","265","2312"
"2013-06-26","2","254","7259"
"2021-05-14","2","514","2679"
"2012-04-24","4","29","6462"
"2017-04-04","2","282","6759"
"2020-10-04","2","955","2393"
"2013-08-19","1","429","1946"
"2012-07-16","2","175","6066"
"2014-08-31","4","710","2375"
"2015-10-13","1","748","7467"
"2014-08-01","4","3","1490"
"2019-07-29","2","26","1006"
"2021-12-21","4","347","7881"
"2021-05-29","4","822","3090"
"2018-08-17","4","23","2935"
"2017-04-10","1","746","7495"
"2019-09-12","1","877","5729"
"2019-04-23","1","516","7348"
"2018-02-15","1","545","2157"
"2019-12-28","1","365","6925"
"2012-03-28","2","621","2592"
"2021-05-16","1","956","4552"
"2019-10-10","1","127","1535"
"2018-05-21","1","266","5186"
"2020-12-23","2","390","1507"
"2012-03-01","3","244","7036"
"2020-06-04","2","291","657"
"2015-06-19","4","249","1118"
"2016-09-09","2","322","5907"
"2015-10-17","3","214","3857"
"2020-04-10","4","294","300"
"2018-06-30","3","538","7925"
"2015-06-21","2","470","91"
"2017-07-01","2","278","3941"
"2019-07-21","2","271","6165"
"2020-03-20","4","217","1535"
"2017-06-01","2","187","3774"
"2021-04-01","4","835","5763"
"2019-12-01","1","631","7347"
"2021-12-24","3","779","6765"
"2014-02-05","1","17","4168"
"2019-05-30","2","379","901"
"2018-11-12","2","304","1646"
"2019-06-24","1","753","3805"
"2021-07-11","3","742","3619"
"2013-09-20","4","646","4798"
"2021-11-18","3","884","1840"
"2019-11-01","3","751","7872"
"2012-09-02","4","552","126"
"2016-05-26","3","945","4856"
"2014-04-14","4","146","7687"
"2019-07-22","3","793","87"
"2013-10-11","4","961","2183"
"2015-04-25","1","194","7434"
"2021-07-24","3","558","7890"
"2012-12-14","2","273","7419"
"2018-07-27","2","126","150"
"2018-02-18","2","219","3666"
"2015-06-19","1","514","442"
"2014-04-17","1","665","278"
"2016-01-25","1","493","5970"
"2015-02-26","4","431","2932"
"2021-06-15","3","835","4734"
"2013-09-23","3","783","5620"
"2018-09-06","4","494","7359"
"2019-08-30","2","169","6641"
"2021-12-20","3","903","4488"
"2015-12-02","1","256","1645"
"2017-04-17","3","929","1652"
"2019-03-08","2","807","1463"
"2020-04-27","4","300","3011"
"2017-02-21","3","875","6991"
"2014-07-07","1","149","2327"
"2012-08-11","4","56","4394"
"2022-01-17","3","289","3493"
"2012-04-19","2","447","6991"
"2020-09-22","2","801","7788"
"2012-03-28","1","865","4088"
"2013-11-23","2","731","2999"
"2015-07-20","4","964","3941"
"2015-09-10","3","16","3323"
"2012-10-06","3","901","1598"
"2013-03-15","3","134","1485"
"2015-03-27","1","119","1439"
"2020-03-24","4","261","5187"
"2020-03-08","1","696","3201"
"2014-01-21","3","485","651"
"2012-06-09","1","502","6774"
"2017-01-13","2","914","6636"
"2020-08-08","1","336","6256"
"2017-12-30","2","332","1602"
"2017-05-29","1","254","7931"
"2021-09-06","4","632","1261"
"2021-05-11","2","871","2013"
"2021-01-18","3","208","1261"
"2017-12-28","4","426","1211"
"2014-06-18","3","74","7301"
"2015-02-06","2","573","5069"
"2012-06-21","3","957","7151"
"2016-03-05","4","948","7542"
"2018-07-31","1","301","5720"
"2017-03-27","1","692","3697"
"2012-05-17","3","915","2631"
"2015-12-15","1","741","4510"
"2021-10-30","4","311","6589"
"2014-12-16","2","467","4481"
"2012-07-23","3","976","7834"
"2021-08-12","2","361","687"
"2015-12-15","4","626","948"
"2013-07-19","2","876","2754"
"2013-07-30","1","685","7554"
"2013-03-14","1","405","1295"
"2021-01-06","4","670","2601"
"2021-06-18","4","905","3032"
"2015-09-24","4","299","3953"
"2015-06-01","2","896","7330"
"2018-09-24","4","831","392"
"2015-06-02","2","20","5225"
"2016-12-21","1","474","7473"
"2020-02-21","1","949","6168"
"2012-11-04","1","609","2304"
"2015-05-16","4","6","2571"
"2015-12-02","4","809","3482"
"2021-04-04","4","168","6294"
"2020-11-27","2","72","2333"
